t,alpha_t,q_t,Q_C,demand,supply,marginA,driftB_max,driftB_p90,miss,horizon,strategy
201,0.11050000000000001,0.8895,5.133211277043156,29,134,4.620689655172414,1.2446166362348787,1.0030914014907053,0,region-month,ridge/pooled_trailing
202,0.11100000000000002,0.889,5.12221201926972,29,134,4.620689655172414,1.2472892821854078,1.005245404654535,0,region-month,ridge/pooled_trailing
203,0.11150000000000002,0.8885,5.111021263504876,29,134,4.620689655172414,0.764872582955572,0.7190267357347726,0,region-month,ridge/pooled_trailing
204,0.11200000000000002,0.888,5.099830507740037,29,134,4.620689655172414,0.7665509725126536,0.7206045239722021,0,region-month,ridge/pooled_trailing
205,0.11250000000000002,0.8875,5.088639751975193,29,134,4.620689655172414,0.8126717941199401,0.790454269149526,0,region-month,ridge/pooled_trailing
206,0.11300000000000002,0.887,5.077448996210352,29,134,4.620689655172414,0.814462932065739,0.7921964394157227,0,region-month,ridge/pooled_trailing
207,0.11350000000000002,0.8865,5.066258240445508,29,134,4.620689655172414,0.8162619828285885,0.6553856293774595,0,region-month,ridge/pooled_trailing
208,0.11400000000000002,0.886,5.055067484680669,29,134,4.620689655172414,0.8180689989599538,0.6568365022950565,0,region-month,ridge/pooled_trailing
209,0.11450000000000002,0.8855,5.0438767289158255,30,134,4.466666666666667,0.8198840334776826,0.6582938132623287,0,region-month,ridge/pooled_trailing
210,0.11500000000000002,0.885,5.033085064159686,30,134,4.466666666666667,0.9357419285701175,0.8786919561967227,0,region-month,ridge/pooled_trailing
211,0.11550000000000002,0.8845,5.022425729580116,30,134,4.466666666666667,0.9377278984647078,0.7182764671102401,0,region-month,ridge/pooled_trailing
212,0.11600000000000002,0.884,5.011766395000549,30,134,4.466666666666667,0.9397223161263729,0.7198041419019451,0,region-month,ridge/pooled_trailing
213,0.11650000000000002,0.8835,5.001107060420978,30,134,4.466666666666667,0.9417252355717003,0.645365849903887,0,region-month,ridge/pooled_trailing
214,0.11700000000000002,0.883,4.990447725841409,30,134,4.466666666666667,0.9437367112787801,0.7412816801406245,0,region-month,ridge/pooled_trailing
215,0.11750000000000002,0.8825,4.979788391261838,30,134,4.466666666666667,0.945756798192151,0.7428684080948063,0,region-month,ridge/pooled_trailing
216,0.11800000000000002,0.882,4.969129056682271,30,134,4.466666666666667,0.5411383352020378,0.45107229075285876,0,region-month,ridge/pooled_trailing
217,0.11850000000000002,0.8815,4.9584697221027,31,134,4.32258064516129,0.5423016325280331,0.5374499743530033,0,region-month,ridge/pooled_trailing
218,0.11900000000000002,0.881,4.9456109709786995,31,134,4.32258064516129,0.5437116346021423,0.538847361956347,0,region-month,ridge/pooled_trailing
219,0.11950000000000002,0.8805,4.932351391605945,31,134,4.32258064516129,0.5451732878791506,0.5402959386692346,0,region-month,ridge/pooled_trailing
220,0.12000000000000002,0.88,4.919091812233195,31,134,4.32258064516129,0.6119133323833417,0.5743875804352133,0,region-month,ridge/pooled_trailing
221,0.12050000000000002,0.8795,4.9058322328604405,31,134,4.32258064516129,0.6135672237140798,0.5937346770736448,0,region-month,ridge/pooled_trailing
222,0.12100000000000002,0.879,4.892572653487688,31,134,4.32258064516129,0.6872000547895313,0.6512150672018387,0,region-month,ridge/pooled_trailing
223,0.12150000000000002,0.8785,4.8793130741149335,31,134,4.32258064516129,0.9024200435183337,0.7957437854742951,0,region-month,ridge/pooled_trailing
224,0.12200000000000003,0.878,4.866053494742184,31,134,4.32258064516129,0.9048790609145708,0.867147195150273,0,region-month,ridge/pooled_trailing
225,0.12250000000000003,0.8775,4.852793915369429,32,134,4.1875,0.9073515161517364,0.891731066423044,0,region-month,ridge/pooled_trailing
226,0.12300000000000003,0.877,4.83884422165356,32,134,4.1875,0.9099672804051723,0.8943017991608042,1,region-month,ridge/pooled_trailing
227,0.11850000000000002,0.8815,4.9584697221027,31,134,4.32258064516129,1.407968894336151,1.14799138514078,0,region-month,ridge/pooled_trailing
228,0.11900000000000002,0.881,4.9456109709786995,31,134,4.32258064516129,1.4116296597519598,1.1509762004852633,1,region-month,ridge/pooled_trailing
229,0.11450000000000002,0.8855,5.0438767289158255,30,134,4.466666666666667,1.3841280244231617,1.3233875542680704,0,region-month,ridge/pooled_trailing
230,0.11500000000000002,0.885,5.033085064159686,30,134,4.466666666666667,1.3870957957659347,1.3262250892284482,0,region-month,ridge/pooled_trailing
231,0.11550000000000002,0.8845,5.022425729580116,30,134,4.466666666666667,1.390039695581895,1.3290398002296777,1,region-month,ridge/pooled_trailing
232,0.11100000000000002,0.889,5.12221201926972,29,134,4.620689655172414,1.3629602027335765,1.303148652027335,0,region-month,ridge/pooled_trailing
233,0.11150000000000002,0.8885,5.111021263504876,29,134,4.620689655172414,1.2460594304050292,1.151541265421668,0,region-month,ridge/pooled_trailing
234,0.11200000000000002,0.888,5.099830507740037,29,134,4.620689655172414,1.2487937069134294,1.1540681370568935,0,region-month,ridge/pooled_trailing
235,0.11250000000000002,0.8875,5.088639751975193,29,134,4.620689655172414,1.0616722357402144,1.0184568348848047,0,region-month,ridge/pooled_trailing
236,0.11300000000000002,0.887,5.077448996210352,29,134,4.620689655172414,1.0640121735123809,1.0207015254183256,0,region-month,ridge/pooled_trailing
237,0.11350000000000002,0.8865,5.066258240445508,29,134,4.620689655172414,1.0663624485673593,1.0229561324552452,0,region-month,ridge/pooled_trailing
238,0.11400000000000002,0.886,5.055067484680669,29,134,4.620689655172414,0.981718314150017,0.8347664324614069,0,region-month,ridge/pooled_trailing
239,0.11450000000000002,0.8855,5.0438767289158255,30,134,4.466666666666667,0.9838964343686465,0.8266815064587464,1,region-month,ridge/pooled_trailing
240,0.11000000000000001,0.89,5.1438451478444875,28,134,4.785714285714286,1.10900176199114,0.8827287727065426,0,region-month,ridge/pooled_trailing
241,0.11050000000000001,0.8895,5.133211277043156,29,134,4.620689655172414,1.1112991506663743,0.8845574182102957,0,region-month,ridge/pooled_trailing
242,0.11100000000000002,0.889,5.12221201926972,29,134,4.620689655172414,1.1136855153415566,0.8864568856711694,0,region-month,ridge/pooled_trailing
0,0.1,0.9,10.06946238714365,26,127,4.884615384615385,,,0,region-month,ridge/diversity_optimal
1,0.1005,0.8995,10.067917102925053,26,127,4.884615384615385,,,0,region-month,ridge/diversity_optimal
2,0.101,0.899,10.066371818706457,26,127,4.884615384615385,,,0,region-month,ridge/diversity_optimal
3,0.1015,0.8985,10.064826534487862,26,127,4.884615384615385,,,0,region-month,ridge/diversity_optimal
4,0.10200000000000001,0.898,10.063281250269267,26,127,4.884615384615385,,,0,region-month,ridge/diversity_optimal
5,0.10250000000000001,0.8975,10.061735966050671,27,127,4.703703703703703,,,0,region-month,ridge/diversity_optimal
6,0.10300000000000001,0.897,10.056287649687967,27,127,4.703703703703703,0.24165765467088623,0.24030685941800636,0,region-month,ridge/diversity_optimal
7,0.10350000000000001,0.8965,10.046373999940053,27,127,4.703703703703703,0.23919186334254983,0.23732183554219236,0,region-month,ridge/diversity_optimal
8,0.10400000000000001,0.896,10.036460350192142,27,127,4.703703703703703,0.2394281283476403,0.23755625340197611,0,region-month,ridge/diversity_optimal
9,0.10450000000000001,0.8955,10.026546700444229,27,127,4.703703703703703,0.2396648605621456,0.23808679524828957,0,region-month,ridge/diversity_optimal
10,0.10500000000000001,0.895,10.016633050696315,27,127,4.703703703703703,0.23990206137328346,0.23832243421856517,0,region-month,ridge/diversity_optimal
11,0.10550000000000001,0.8945,10.0067194009484,27,127,4.703703703703703,0.23697734799334935,0.23668110174238857,0,region-month,ridge/diversity_optimal
12,0.10600000000000001,0.894,9.99680575120049,27,127,4.703703703703703,0.3656589314441153,0.3014356427734412,0,region-month,ridge/diversity_optimal
13,0.10650000000000001,0.8935,9.986892101452575,28,127,4.535714285714286,0.366021908688358,0.30173486773288166,0,region-month,ridge/diversity_optimal
14,0.10700000000000001,0.893,9.981986804563244,28,127,4.535714285714286,0.36620177730221903,0.3018831447379581,0,region-month,ridge/diversity_optimal
15,0.10750000000000001,0.8925,9.980996487725335,28,127,4.535714285714286,0.3662381119293858,0.2573080198875768,0,region-month,ridge/diversity_optimal
16,0.10800000000000001,0.892,9.980006170887428,28,127,4.535714285714286,0.36627445376752865,0.35127496658723123,0,region-month,ridge/diversity_optimal
17,0.10850000000000001,0.8915,9.97901585404952,28,127,4.535714285714286,0.3663108028187945,0.3513098270904347,0,region-month,ridge/diversity_optimal
18,0.10900000000000001,0.891,9.978025537211613,28,127,4.535714285714286,0.3363422299415341,0.2794700288187215,0,region-month,ridge/diversity_optimal
19,0.10950000000000001,0.8905,9.977035220373704,28,127,4.535714285714286,0.3363756151472845,0.27949776891075456,0,region-month,ridge/diversity_optimal
20,0.11000000000000001,0.89,9.976044903535797,28,127,4.535714285714286,0.33640900698129916,0.27952551451027685,0,region-month,ridge/diversity_optimal
21,0.11050000000000001,0.8895,9.975054586697889,29,127,4.379310344827586,0.3364424054455524,0.2795532656189288,0,region-month,ridge/diversity_optimal
22,0.11100000000000002,0.889,9.963713885084664,29,127,4.379310344827586,0.22291756215546302,0.19085971917361003,0,region-month,ridge/diversity_optimal
23,0.11150000000000002,0.8885,9.94694858422172,29,127,4.379310344827586,0.22329328340962717,0.20989329670589693,0,region-month,ridge/diversity_optimal
24,0.11200000000000002,0.888,9.930183283358785,29,127,4.379310344827586,0.1968250530693124,0.18018616297011475,0,region-month,ridge/diversity_optimal
25,0.11250000000000002,0.8875,9.91341798249584,29,127,4.379310344827586,0.5599903369599833,0.3785741275830062,0,region-month,ridge/diversity_optimal
26,0.11300000000000002,0.887,9.8966526816329,29,127,4.379310344827586,0.5609389815958506,0.37921544635532534,0,region-month,ridge/diversity_optimal
27,0.11350000000000002,0.8865,9.879887380769958,29,127,4.379310344827586,0.5618908457649212,0.37985894165086853,0,region-month,ridge/diversity_optimal
28,0.11400000000000002,0.886,9.863122079907022,29,127,4.379310344827586,0.5628459458848486,0.41116777111185215,0,region-month,ridge/diversity_optimal
29,0.11450000000000002,0.8855,9.846356779044077,30,127,4.233333333333333,0.5638042984851049,0.44839143024524764,0,region-month,ridge/diversity_optimal
30,0.11500000000000002,0.885,9.832062056454676,30,127,4.233333333333333,0.5646240071072922,0.4959172409950189,0,region-month,ridge/diversity_optimal
31,0.11550000000000002,0.8845,9.818586525608604,30,127,4.233333333333333,0.42779680041107204,0.3808585686944978,0,region-month,ridge/diversity_optimal
32,0.11600000000000002,0.884,9.805110994762536,30,127,4.233333333333333,0.4283847375576141,0.42200851245605453,0,region-month,ridge/diversity_optimal
33,0.11650000000000002,0.8835,9.791635463916464,30,127,4.233333333333333,0.4289742929762382,0.4225892927299795,0,region-month,ridge/diversity_optimal
34,0.11700000000000002,0.883,9.778159933070393,30,127,4.233333333333333,0.4295654733574899,0.4231716737800319,0,region-month,ridge/diversity_optimal
35,0.11750000000000002,0.8825,9.76468440222432,30,127,4.233333333333333,0.5014418581843809,0.46580007180661426,0,region-month,ridge/diversity_optimal
36,0.11800000000000002,0.882,9.751208871378253,30,127,4.233333333333333,0.5021348179308701,0.46003230574247683,0,region-month,ridge/diversity_optimal
37,0.11850000000000002,0.8815,9.737733340532179,31,127,4.096774193548387,0.5028296955775756,0.46066891996361387,0,region-month,ridge/diversity_optimal
38,0.11900000000000002,0.881,9.734384555394374,31,127,4.096774193548387,0.5030026770949808,0.44533491613530657,0,region-month,ridge/diversity_optimal
39,0.11950000000000002,0.8805,9.732881298680038,31,127,4.096774193548387,0.5030803665405281,0.4454036987169764,0,region-month,ridge/diversity_optimal
40,0.12000000000000002,0.88,9.731378041965701,31,127,4.096774193548387,0.503158079988263,0.44547250254905435,0,region-month,ridge/diversity_optimal
41,0.12050000000000002,0.8795,9.729874785251363,31,127,4.096774193548387,0.3878468378334695,0.3146417779921964,0,region-month,ridge/diversity_optimal
42,0.12100000000000002,0.879,9.728371528537027,31,127,4.096774193548387,0.3879067690728755,0.29466084729993286,0,region-month,ridge/diversity_optimal
43,0.12150000000000002,0.8785,9.72686827182269,31,127,4.096774193548387,0.20144605356642736,0.14972755614864436,0,region-month,ridge/diversity_optimal
44,0.12200000000000003,0.878,9.725365015108354,31,127,4.096774193548387,0.5198930691138434,0.3606851301713376,0,region-month,ridge/diversity_optimal
45,0.12250000000000003,0.8775,9.723861758394017,32,127,3.96875,0.6816594280451956,0.6008164349152727,0,region-month,ridge/diversity_optimal
46,0.12300000000000003,0.877,9.722424723906533,32,127,3.96875,0.6817601815233285,0.6009052392991727,0,region-month,ridge/diversity_optimal
47,0.12350000000000003,0.8765,9.720991863088809,32,127,3.96875,0.6818606720355055,0.6009938119041788,0,region-month,ridge/diversity_optimal
48,0.12400000000000003,0.876,9.719559002271085,32,127,3.96875,0.6819611921763759,0.6010824106239943,0,region-month,ridge/diversity_optimal
49,0.12450000000000003,0.8755,9.718126141453359,32,127,3.96875,0.6820617419590456,0.630640177659612,0,region-month,ridge/diversity_optimal
50,0.12500000000000003,0.875,9.716693280635635,32,127,3.96875,0.6821623213966274,0.6307331742763161,0,region-month,ridge/diversity_optimal
51,0.12550000000000003,0.8744999999999999,9.71526041981791,32,127,3.96875,0.5793894661464378,0.4597345151611331,0,region-month,ridge/diversity_optimal
52,0.12600000000000003,0.874,9.713827559000187,33,127,3.8484848484848486,0.6295704958097798,0.604522713076203,0,region-month,ridge/diversity_optimal
53,0.12650000000000003,0.8734999999999999,9.710685907257487,33,127,3.8484848484848486,0.629774177739584,0.6047182914167215,0,region-month,ridge/diversity_optimal
54,0.12700000000000003,0.873,9.661217034882194,33,127,3.8484848484848486,0.6329988458441687,0.6078146644588642,0,region-month,ridge/diversity_optimal
55,0.12750000000000003,0.8724999999999999,9.611748162506888,33,127,3.8484848484848486,0.6362567068065406,0.5074236079379031,0,region-month,ridge/diversity_optimal
56,0.12800000000000003,0.872,9.562279290131595,33,127,3.8484848484848486,0.6395482757799985,0.5100486801554858,0,region-month,ridge/diversity_optimal
57,0.12850000000000003,0.8714999999999999,9.512810417756302,33,127,3.8484848484848486,0.6428740786335218,0.5127010543704393,0,region-month,ridge/diversity_optimal
58,0.12900000000000003,0.871,9.46334154538101,33,127,3.8484848484848486,0.3845276652479263,0.37903555779973064,0,region-month,ridge/diversity_optimal
59,0.12950000000000003,0.8704999999999999,9.413872673005704,33,127,3.8484848484848486,0.37550638037129813,0.3594365392574839,0,region-month,ridge/diversity_optimal
60,0.13000000000000003,0.87,9.364403800630411,34,127,3.735294117647059,0.377490049337543,0.36133531686961,0,region-month,ridge/diversity_optimal
61,0.13050000000000003,0.8694999999999999,9.31957640696656,34,127,3.735294117647059,0.3793057858374542,0.35451356322060407,0,region-month,ridge/diversity_optimal
62,0.13100000000000003,0.869,9.30569220471229,34,127,3.735294117647059,0.5782264966495105,0.45421989268636814,0,region-month,ridge/diversity_optimal
63,0.13150000000000003,0.8684999999999999,9.291808002458021,34,127,3.735294117647059,0.5790905064984156,0.45489860675970045,0,region-month,ridge/diversity_optimal
64,0.13200000000000003,0.868,9.277923800203753,34,127,3.735294117647059,0.5799571022895531,0.47851511083169,0,region-month,ridge/diversity_optimal
65,0.13250000000000003,0.8674999999999999,9.264039597949484,34,127,3.735294117647059,0.5808262956497338,0.4792322710413659,0,region-month,ridge/diversity_optimal
66,0.13300000000000003,0.867,9.250155395695216,34,127,3.735294117647059,0.5816980982755741,0.4799515841224204,0,region-month,ridge/diversity_optimal
67,0.13350000000000004,0.8664999999999999,9.236271193440947,34,127,3.735294117647059,0.5825725219340215,0.5454300091918062,0,region-month,ridge/diversity_optimal
68,0.13400000000000004,0.866,9.22238699118668,35,127,3.6285714285714286,0.509052717689034,0.44419827740523116,0,region-month,ridge/diversity_optimal
69,0.13450000000000004,0.8654999999999999,9.210446489804124,35,127,3.6285714285714286,0.5097126579738062,0.444774139840495,0,region-month,ridge/diversity_optimal
70,0.13500000000000004,0.865,9.205189591419037,35,127,3.6285714285714286,0.5100037446072697,0.46977090684982614,0,region-month,ridge/diversity_optimal
71,0.13550000000000004,0.8644999999999999,9.199932693033949,35,127,3.6285714285714286,0.6497624319678311,0.5800287979329831,0,region-month,ridge/diversity_optimal
72,0.13600000000000004,0.864,9.194675794648862,35,127,3.6285714285714286,0.6501339225081816,0.5803604194625788,0,region-month,ridge/diversity_optimal
73,0.13650000000000004,0.8634999999999999,9.189418896263776,35,127,3.6285714285714286,0.6505058380782415,0.5403905358657427,0,region-month,ridge/diversity_optimal
74,0.13700000000000004,0.863,9.18416199787869,35,127,3.6285714285714286,0.6508781794078558,0.5406998485864858,0,region-month,ridge/diversity_optimal
75,0.13750000000000004,0.8624999999999999,9.178905099493601,35,127,3.6285714285714286,0.6512509472285414,0.5410095156034167,0,region-month,ridge/diversity_optimal
76,0.13800000000000004,0.862,9.173648201108515,36,127,3.5277777777777777,0.6516241422734917,0.5303058593333805,0,region-month,ridge/diversity_optimal
77,0.13850000000000004,0.8614999999999999,9.169266793768507,36,127,3.5277777777777777,0.40918300545095554,0.3113878780578888,0,region-month,ridge/diversity_optimal
78,0.13900000000000004,0.861,9.16674445383286,36,127,3.5277777777777777,0.30086418252490194,0.25725785290140074,0,region-month,ridge/diversity_optimal
79,0.13950000000000004,0.8604999999999999,9.164222113897216,36,127,3.5277777777777777,0.3009469917075424,0.257328659975702,0,region-month,ridge/diversity_optimal
80,0.14000000000000004,0.86,9.16169977396157,36,127,3.5277777777777777,0.40235569407696375,0.351692770282062,0,region-month,ridge/diversity_optimal
81,0.14050000000000004,0.8594999999999999,9.159177434025924,36,127,3.5277777777777777,0.40246649855070776,0.35178962272606695,0,region-month,ridge/diversity_optimal
82,0.14100000000000004,0.859,9.15665509409028,36,127,3.5277777777777777,0.4025773640700073,0.3518865285290299,0,region-month,ridge/diversity_optimal
83,0.14150000000000004,0.8584999999999999,9.154132754154634,36,127,3.5277777777777777,0.4026882906853243,0.3519834877350586,0,region-month,ridge/diversity_optimal
84,0.14200000000000004,0.858,9.151610414218988,37,127,3.4324324324324325,0.402799278447176,0.36913918594936623,0,region-month,ridge/diversity_optimal
85,0.14250000000000004,0.8574999999999999,9.14166954652384,37,127,3.4324324324324325,0.40323729191007424,0.3810468271872989,0,region-month,ridge/diversity_optimal
86,0.14300000000000004,0.857,9.12127208732006,37,127,3.4324324324324325,0.3596588555754967,0.3481268941933396,0,region-month,ridge/diversity_optimal
87,0.14350000000000004,0.8564999999999999,9.100874628116275,37,127,3.4324324324324325,0.3604649458836982,0.3489071383360412,0,region-month,ridge/diversity_optimal
88,0.14400000000000004,0.856,9.080477168912495,37,127,3.4324324324324325,0.3612746576302601,0.3496908878007149,0,region-month,ridge/diversity_optimal
89,0.14450000000000005,0.8554999999999999,9.060079709708717,37,127,3.4324324324324325,0.36208801527461676,0.3504781662625373,0,region-month,ridge/diversity_optimal
90,0.14500000000000005,0.855,9.039682250504937,37,127,3.4324324324324325,0.3870630870568852,0.3749840652769261,0,region-month,ridge/diversity_optimal
91,0.14550000000000005,0.8544999999999999,9.019284791301152,37,127,3.4324324324324325,0.3879384451046928,0.2870477561704968,0,region-month,ridge/diversity_optimal
92,0.14600000000000005,0.854,8.998887332097372,38,127,3.3421052631578947,0.3888177714386693,0.30934238433923317,0,region-month,ridge/diversity_optimal
93,0.14650000000000005,0.8534999999999999,8.98815230280312,38,127,3.3421052631578947,0.389282157224079,0.30971184843440647,0,region-month,ridge/diversity_optimal
94,0.14700000000000005,0.853,8.986705190631204,38,127,3.3421052631578947,0.38934484259497737,0.30976172074869174,0,region-month,ridge/diversity_optimal
95,0.14750000000000005,0.8524999999999999,8.985258078459287,38,127,3.3421052631578947,0.389407548157341,0.3098116091272531,0,region-month,ridge/diversity_optimal
96,0.14800000000000005,0.852,8.98381096628737,38,127,3.3421052631578947,0.23025275323477937,0.18106709951843777,0,region-month,ridge/diversity_optimal
97,0.14850000000000005,0.8514999999999999,8.982363854115453,38,127,3.3421052631578947,0.38671071768935683,0.308500283005189,0,region-month,ridge/diversity_optimal
98,0.14900000000000005,0.851,8.980916741943537,38,127,3.3421052631578947,0.5649701114185648,0.47587157027016763,0,region-month,ridge/diversity_optimal
99,0.14950000000000005,0.8504999999999999,8.97946962977162,38,127,3.3421052631578947,0.5650611607966141,0.47594826071737667,0,region-month,ridge/diversity_optimal
100,0.15000000000000005,0.85,8.978022517599703,39,127,3.2564102564102564,0.5651522395260407,0.47602497588710774,0,region-month,ridge/diversity_optimal
101,0.15050000000000005,0.8494999999999999,8.970672105283139,39,127,3.2564102564102564,0.5656153154175002,0.4764150224527036,0,region-month,ridge/diversity_optimal
102,0.15100000000000005,0.849,8.959463326858968,39,127,3.2564102564102564,0.5663229310985451,0.47701104369078495,0,region-month,ridge/diversity_optimal
103,0.15150000000000005,0.8484999999999999,8.948254548434793,39,127,3.2564102564102564,0.5670323195291999,0.4518360328945143,0,region-month,ridge/diversity_optimal
104,0.15200000000000005,0.848,8.937045770010622,39,127,3.2564102564102564,0.3370619574045067,0.3088517813724594,0,region-month,ridge/diversity_optimal
105,0.15250000000000005,0.8474999999999999,8.92583699158645,39,127,3.2564102564102564,0.5900717554449175,0.43553289073427365,0,region-month,ridge/diversity_optimal
106,0.15300000000000005,0.847,8.914628213162278,39,127,3.2564102564102564,0.5908136802232701,0.553631689159145,0,region-month,ridge/diversity_optimal
107,0.15350000000000005,0.8464999999999999,8.903419434738103,39,127,3.2564102564102564,0.5915574730637776,0.5543286724898612,0,region-month,ridge/diversity_optimal
108,0.15400000000000005,0.846,8.892210656313932,40,127,3.175,0.5923031410306094,0.5550274129385809,0,region-month,ridge/diversity_optimal
109,0.15450000000000005,0.8454999999999999,8.887563691300908,40,127,3.175,0.59261283354805,0.5553176154123723,0,region-month,ridge/diversity_optimal
110,0.15500000000000005,0.845,8.88573422809154,40,127,3.175,0.5927348452297576,0.5554319484681259,0,region-month,ridge/diversity_optimal
111,0.15550000000000005,0.8444999999999999,8.883904764882171,40,127,3.175,0.5182357500630037,0.50134985054582,0,region-month,ridge/diversity_optimal
112,0.15600000000000006,0.844,8.882075301672803,40,127,3.175,0.4845637372772966,0.4400644374277652,0,region-month,ridge/diversity_optimal
113,0.15650000000000006,0.8434999999999999,8.880245838463434,40,127,3.175,0.4846635646408706,0.43908726001454174,0,region-month,ridge/diversity_optimal
114,0.15700000000000006,0.843,8.878416375254066,40,127,3.175,0.6124686705197584,0.5486160518322665,0,region-month,ridge/diversity_optimal
115,0.15750000000000006,0.8424999999999999,8.876586912044695,41,127,3.097560975609756,0.612594900219384,0.5487291215169146,0,region-month,ridge/diversity_optimal
116,0.15800000000000006,0.842,8.874757448835327,41,127,3.097560975609756,0.6127211819615791,0.5316138003329551,0,region-month,ridge/diversity_optimal
117,0.15850000000000006,0.8414999999999999,8.873723682166423,41,127,3.097560975609756,0.6730890038998905,0.6429407831752099,0,region-month,ridge/diversity_optimal
118,0.15900000000000006,0.841,8.872895767338834,41,127,3.097560975609756,0.6731518086911591,0.6430007748872293,0,region-month,ridge/diversity_optimal
119,0.15950000000000006,0.8404999999999999,8.872067852511243,41,127,3.097560975609756,0.6732146252039383,0.643060777795743,0,region-month,ridge/diversity_optimal
120,0.16000000000000006,0.84,8.871239937683654,41,127,3.097560975609756,0.6732774534415095,0.636130412781595,0,region-month,ridge/diversity_optimal
121,0.16050000000000006,0.8394999999999999,8.870412022856064,41,127,3.097560975609756,0.673340293407156,0.6361897856494693,0,region-month,ridge/diversity_optimal
122,0.16100000000000006,0.839,8.869584108028475,41,127,3.097560975609756,0.7326002082698799,0.7030016766870208,0,region-month,ridge/diversity_optimal
123,0.16150000000000006,0.8384999999999999,8.868756193200884,42,127,3.0238095238095237,0.7326685978570903,0.6659098593012601,0,region-month,ridge/diversity_optimal
124,0.16200000000000006,0.838,8.867928278373293,42,127,3.0238095238095237,0.7327370002140823,0.6659720290244522,0,region-month,ridge/diversity_optimal
125,0.16250000000000006,0.8374999999999999,8.86353273620221,42,127,3.0238095238095237,0.7331003741058036,0.5905079823302488,0,region-month,ridge/diversity_optimal
126,0.16300000000000006,0.837,8.858693222628379,42,127,3.0238095238095237,0.7335008676235613,0.5908305774720066,0,region-month,ridge/diversity_optimal
127,0.16350000000000006,0.8364999999999999,8.853853709054546,42,127,3.0238095238095237,0.7339017989605735,0.5940817818201679,0,region-month,ridge/diversity_optimal
128,0.16400000000000006,0.836,8.849014195480716,42,127,3.0238095238095237,0.45451019980797813,0.4515803418029371,0,region-month,ridge/diversity_optimal
129,0.16450000000000006,0.8354999999999999,8.844174681906885,42,127,3.0238095238095237,0.45475890682254166,0.45182744560543225,0,region-month,ridge/diversity_optimal
130,0.16500000000000006,0.835,8.839335168333054,42,127,3.0238095238095237,0.4550078861700239,0.4158480941844173,0,region-month,ridge/diversity_optimal
131,0.16550000000000006,0.8344999999999999,8.834495654759223,43,127,2.953488372093023,0.4552571382979746,0.3497522646676777,0,region-month,ridge/diversity_optimal
132,0.16600000000000006,0.834,8.829656141185392,43,127,2.953488372093023,0.45550666365492476,0.3499439630538065,0,region-month,ridge/diversity_optimal
133,0.16650000000000006,0.8334999999999999,8.80542424973686,43,127,2.953488372093023,0.24505378203333034,0.24463364876529042,0,region-month,ridge/diversity_optimal
134,0.16700000000000007,0.833,8.780880834145767,43,127,2.953488372093023,0.2457387311777516,0.245317423596383,0,region-month,ridge/diversity_optimal
135,0.16750000000000007,0.8324999999999999,8.756337418554669,43,127,2.953488372093023,0.4106155401590347,0.3285215301062631,0,region-month,ridge/diversity_optimal
136,0.16800000000000007,0.832,8.731794002963575,43,127,2.953488372093023,0.41176970250492423,0.3294449417718708,0,region-month,ridge/diversity_optimal
137,0.16850000000000007,0.8314999999999999,8.707250587372483,43,127,2.953488372093023,0.41293037140206784,0.32651536019167776,0,region-month,ridge/diversity_optimal
138,0.16900000000000007,0.831,8.68270717178139,43,127,2.953488372093023,0.4140976020266872,0.33488154200603215,0,region-month,ridge/diversity_optimal
139,0.16950000000000007,0.8304999999999999,8.65816375619029,44,127,2.8863636363636362,0.41527145018063927,0.3874908382386288,0,region-month,ridge/diversity_optimal
140,0.17000000000000007,0.83,8.634391287427295,44,127,2.8863636363636362,0.8086494588625718,0.612532123516498,0,region-month,ridge/diversity_optimal
141,0.17050000000000007,0.8294999999999999,8.61960034921163,44,127,2.8863636363636362,0.8100370735662235,0.5856783074148929,0,region-month,ridge/diversity_optimal
142,0.17100000000000007,0.829,8.604809410995966,44,127,2.8863636363636362,0.8114294586540565,0.5866850387956204,0,region-month,ridge/diversity_optimal
143,0.17150000000000007,0.8284999999999999,8.590018472780297,44,127,2.8863636363636362,0.8128266387680873,0.5876952371075775,0,region-month,ridge/diversity_optimal
144,0.17200000000000007,0.828,8.575227534564632,44,127,2.8863636363636362,0.8142286387203457,0.5887089202905206,0,region-month,ridge/diversity_optimal
145,0.17250000000000007,0.8274999999999999,8.560436596348968,44,127,2.8863636363636362,0.8156354834943463,0.6523112509957022,0,region-month,ridge/diversity_optimal
146,0.17300000000000007,0.827,8.545645658133303,44,127,2.8863636363636362,0.489833364936893,0.373420762618865,0,region-month,ridge/diversity_optimal
147,0.17350000000000007,0.8264999999999999,8.530854719917635,45,127,2.8222222222222224,0.5956260484369458,0.5431543473164122,0,region-month,ridge/diversity_optimal
148,0.17400000000000007,0.826,8.517618098583954,45,127,2.8222222222222224,0.5965516682955008,0.5439984246556351,0,region-month,ridge/diversity_optimal
149,0.17450000000000007,0.8254999999999999,8.511764482439686,45,127,2.8222222222222224,0.5969619221839428,0.5443725372109801,0,region-month,ridge/diversity_optimal
150,0.17500000000000007,0.825,8.505910866295416,45,127,2.8222222222222224,0.5973727407312024,0.5447471646815009,0,region-month,ridge/diversity_optimal
151,0.17550000000000007,0.8244999999999999,8.500057250151148,45,127,2.8222222222222224,0.5977841251038462,0.45885802277264304,0,region-month,ridge/diversity_optimal
